1,81
0,177
1,199
1,103
1,127
0,178
0,82
0,226
0,169
0,92
0,84
0,149
1,107
1,60
0,204
0,206
0,174
0,222
0,185
0,162
0,114
0,160
0,179
0,210
0,270
1,93
0,68
1,127
0,203
0,92
0,327
0,136
0,246
0,166
0,227
0,120
0,167
0,159
0,74
1,125
0,98
0,167
0,347
0,184
0,215
0,233
0,155
0,223
1,113
1,91
0,120
0,161
0,68
0,58
0,210
0,292
0,191
0,327
0,200
0,245
0,156
0,279
0,137
0,207
0,247
0,226
1,99
0,94
1,115
0,186
0,159
0,257
0,182
0,184
0,84
0,76
1,75
0,169
1,121
1,53
0,268
1,87
0,201
1,83
0,221
0,295
1,62
0,223
0,126
1,75
0,43
0,92
0,220
0,108
0,252
1,131
1,91
0,70
0,64
0,197
0,158
0,224
0,62
1,107
1,64
1,51
1,51
0,60
0,165
0,146
0,82
0,274
0,108
0,86
0,166
0,52
0,197
0,68
0,74
0,198
0,100
0,190
0,174
0,211
0,74
0,160
1,185
0,252
0,214
0,184
0,172
1,223
0,136
1,97
0,164
1,251
0,231
0,170
0,144
0,225
0,202
0,52
0,258
1,95
0,174
1,69
0,245
0,186
0,171
0,201
0,222
0,185
1,91
0,148
1,117
0,132
0,188
0,60
0,30
1,125
0,110
0,116
0,161
0,209
1,105
0,154
0,252
1,143
1,145
1,61
1,55
0,225
0,283
0,190
1,69
0,54
0,157
0,187
1,75
0,142
0,72
0,167
1,101
0,70
0,201
0,236
1,157
0,175
0,169
1,99
0,154
1,89
1,105
0,84
1,83
1,213
0,156
0,80
1,177
1,119
0,211
0,164
0,90
0,204
0,223
0,157
0,178
0,186
0,162
0,187
0,289
0,54
1,49
0,159
1,123
0,239
0,227
0,207
1,135
0,199
0,98
0,183
0,200
0,189
0,86
0,199
0,251
0,159
1,91
1,131
0,154
1,129
0,162
0,153
1,110
0,192
0,156
1,119
0,178
0,205
0,160
0,88
0,162
0,274
1,91
0,53
0,235
0,108
0,60
0,163
0,178
0,165
0,215
0,224
0,154
0,146
0,80
0,181
1,101
0,70
0,214
0,120
0,173
0,160
1,71
1,185
1,95
0,194
0,94
0,178
0,152
0,152
0,255
1,99
0,146
0,82
0,72
0,221
1,123
0,92
0,60
0,199
0,256
0,108
0,80
1,75
0,166
0,215
1,135
1,57
0,189
1,145
1,131
0,222
0,171
0,74
0,230
0,151
1,173
0,161
0,156
1,93
0,128
0,182
0,169
0,188
0,172
0,163
0,352
0,169
0,151
0,159
0,225
1,59
0,188
0,167
0,207
1,79
0,150
0,138
1,149
0,203
0,163
0,157
0,190
0,146
1,167
1,129
0,166
0,176
0,218
1,85
0,110
0,205
0,130
1,81
0,151
0,197
1,117
1,85
0,214
0,162
0,54
0,74
0,233
0,199
0,293
0,215
1,97
0,134
0,116
0,165
1,63
0,82
0,231
1,127
0,257
1,65
1,177
0,48
0,154
1,163
0,153
1,161
0,217
0,237
0,203
0,70
0,198
0,168
1,85
0,56
1,63
0,168
1,91
0,188
0,216
0,179
1,129
1,94
1,77
0,248
0,181
1,127
0,215
0,188
0,228
0,76
1,205
0,160
1,85
1,87
0,202
0,232
0,218
0,205
0,248
1,117
0,204
0,180
0,279
1,57
0,153
1,87
1,73
0,211
0,196
0,176
0,62
0,177
0,176
0,160
0,176
0,214
1,217
0,76
0,170
1,103
0,80
0,80
0,148
0,52
0,265
1,91
0,159
0,199
0,284
0,248
0,176
0,118
1,63
0,167
0,124
1,95
0,157
0,231
0,155
0,204
0,163
0,169
0,231
0,170
0,184
0,211
1,87
1,181
1,73
0,154
1,167
0,178
1,109
0,243
1,121
1,91
1,95
0,161
0,311
1,91
0,178
0,182
0,100
0,343
0,179
1,77
0,107
0,241
0,252
0,96
1,77
0,212
0,175
0,100
0,236
0,266
0,246
1,61
0,230
0,231
0,31
1,125
0,189
1,141
0,293
0,203
0,181
0,186
0,191
1,103
0,187
0,130
0,289
1,109
0,328
0,249
0,158
0,88
0,261
0,108
0,167
0,171
0,190
1,72
0,82
0,78
0,215
0,186
0,174
0,191
0,184
0,170
1,127
1,85
1,219
1,79
1,161
0,96
0,258
0,66
0,82
0,174
0,191
0,198
0,227
1,133
1,133
0,169
0,208
1,79
0,164
0,114
0,178
1,75
0,193
0,228
1,139
1,63
1,155
0,171
0,56
0,216
0,177
0,180
0,186
0,216
0,114
1,179
1,65
0,220
1,135
0,196
0,227
0,238
0,218
0,254
0,220
0,118
1,109
0,162
0,154
0,160
0,194
1,63
0,100
0,220
1,119
1,141
0,142
0,157
1,77
0,235
0,72
0,94
0,225
0,156
0,230
0,174
0,236
0,164
0,156
0,56
0,158
0,140
0,173
0,168
1,77
1,177
0,88
0,197
0,183
1,93
1,55
0,178
0,164
0,147
1,147
0,86
0,216
1,58
1,87
0,204
1,100
0,189
0,219
0,175
0,169
0,225
0,180
0,178
0,183
0,151
0,66
0,52
0,275
0,129
1,99
0,171
1,171
0,165
0,192
1,169
0,160
0,100
1,89
1,51
0,161
0,202
0,30
1,73
0,186
0,201
0,200
0,198
1,48
0,170
0,201
1,65
0,173
0,104
0,70
0,80
0,209
1,58
0,231
1,185
0,193
0,182
0,174
0,56
0,166
1,117
0,64
1,135
0,181
1,89
0,198
0,92
1,157
1,59
1,53
1,117
0,52
1,155
1,103
0,155
1,129
1,56
0,234
0,261
0,164
0,63
0,248
0,100
0,195
1,129
0,72
0,130
0,146
0,88
0,154
0,181
0,246
1,69
0,110
0,145
0,84
1,48
0,112
0,214
0,162
0,64
1,91
0,200
0,165
0,190
0,165
0,76
0,112
0,183
0,199
1,67
0,184
0,86
0,32
0,279
1,55
0,134
0,154
0,80
0,197
0,56
0,88
0,98
0,156
0,165
0,147
1,109
1,77
0,156
0,108
0,184
1,99
0,208
0,211
0,148
0,251
0,249
0,231
0,84
0,76
0,168
0,248
0,216
0,168
0,92
0,176
0,173
1,100
0,203
1,135
0,154
0,92
0,186
0,241
0,150
0,74
1,159
0,171
1,77
1,137
0,194
0,278
0,136
0,227
0,128
0,80
0,188
0,88
0,108
1,109
1,79
0,160
0,74
0,66
1,225
1,85
0,156
0,192
0,114
0,86
0,261
1,89
0,210
1,123
0,216
0,202
0,195
0,136
0,194
1,133
0,192
0,184
1,109
0,205
0,199
0,227
1,143
1,95
0,233
0,278
0,206
0,252
0,229
0,185
0,191
0,128
0,209
1,103
1,71
0,122
0,90
0,168
0,181
0,178
1,139
1,101
1,101
0,199
1,139
0,207
1,177
0,164
1,145
0,214
0,202
0,58
1,79
1,117
0,172
1,59
0,267
1,47
0,128
0,94
0,218
1,137
0,134
0,130
0,86
0,231
0,170
0,189
0,253
1,117
0,166
1,137
0,194
0,179
0,197
0,189
1,61
1,89
0,52
0,110
0,230
0,213
0,169
0,104
1,83
0,157
0,224
0,58
0,100
0,216
0,179
0,229
0,81
1,137
0,226
0,62
0,86
0,259
0,72
0,46
0,303
1,61
0,186
0,236
0,245
1,157
1,147
0,212
0,74
0,189
1,67
0,78
0,238
0,106
0,222
1,103
0,187
1,157
0,209
0,247
1,91
0,154
1,83
0,203
1,163
0,213
0,300
0,217
0,181
1,101
1,149
1,59
1,121
0,257
0,72
0,165
0,227
1,54
0,96
0,230
0,222
0,308
0,203
0,188
0,205
0,218
1,145
0,217
0,216
0,112
0,204
1,83
1,73
0,200
0,207
0,132
1,127
0,217
0,233
0,185
0,118
0,161
0,237
0,52
0,156
0,76
0,162
0,148
0,185
0,262
0,248
0,110
0,74
0,231
0,114
1,185
0,209
0,279
1,209
1,71
0,225
1,177
0,202
1,59
0,251
0,170
0,189
0,266
0,182
0,124
0,56
1,64
0,211
0,222
0,175
0,130
1,59
0,284
1,87
0,160
1,97
1,153
0,156
0,206
0,215
1,89
0,278
0,223
0,280
0,177
1,85
1,91
1,91
1,129
1,199
0,152
0,213
0,220
0,235
1,97
1,193
1,159
0,104
0,262
1,165
1,131
0,180
1,109
0,140
0,188
0,250
0,98
0,53
0,201
0,236
0,124
0,177
1,95
0,198
1,135
0,304
0,216
1,95
1,127
1,193
1,111
1,57
0,249
0,145
0,184
1,131
0,215
1,103
0,312
1,215
0,197
0,169
0,159
1,189
0,174
1,51
1,149
0,207
1,135
0,84
0,244
0,86
1,261
0,154
1,101
0,271
0,152
0,194
0,154
0,152
0,205
0,202
0,225
0,225
0,220
1,69
0,177
0,168
0,228
0,108
0,76
1,73
0,184
0,200
0,264
0,204
0,201
0,218
0,98
0,181
1,231
0,311
1,149
0,220
1,103
0,144
0,70
0,50
1,137
0,204
1,59
0,190
1,83
0,218
0,273
0,157
0,239
0,206
1,167
0,258
1,63
0,223
0,126
0,229
0,190
0,204
0,110
0,132
0,182
0,170
0,212
0,156
0,164
0,243
0,163
0,237
1,75
0,82
1,77
0,251
0,214
1,59
1,119
1,65
1,95
0,199
0,257
0,171
0,139
0,215
0,158
0,199
1,101
0,204
0,162
0,164
0,243
0,226
0,163
0,210
0,200
1,95
0,207
0,252
0,199
0,180
0,247
1,65
0,136
0,158
0,190
0,162
0,255
0,232
1,179
0,179
1,49
0,256
1,109
0,235
0,153
0,194
0,243
0,186
1,173
1,169
0,204
0,260
0,251
0,175
1,58
0,169
0,271
0,202
1,117
1,169
1,117
0,224
0,68
0,252
1,183
0,180
0,152
0,151
0,162
1,143
0,188
0,80
0,173
0,55
0,280
0,167
1,105
0,209
0,172
0,187
1,165
0,211
0,61
0,167
0,211
0,72
1,119
0,162
0,182
0,202
1,157
0,203
0,197
0,166
0,199
0,228
0,179
0,232
0,175
1,113
1,67
0,187
0,160
0,174
0,253
0,251
0,60
0,240
1,149
0,165
1,101
0,84
0,210
0,171
1,65
0,157
1,145
0,149
0,162
0,208
0,178
1,143
1,143
0,168
0,210
0,172
0,80
0,257
0,165
0,216
0,237
0,223
0,176
0,94
0,181
0,247
0,48
0,187
0,259
0,94
0,175
0,182
0,174
0,229
0,170
0,100
1,51
0,242
0,72
0,193
0,205
1,69
1,163
0,186
0,183
1,95
0,124
0,60
0,221
0,239
0,90
1,85
0,228
0,193
0,242
0,197
0,60
0,144
0,203
1,149
0,229
0,149
0,147
0,166
0,70
0,160
0,102
0,210
0,116
0,224
0,207
0,247
1,79
0,202
0,190
1,111
0,243
0,261
1,83
0,174
0,241
0,225
1,81
0,215
0,64
0,150
0,164
0,175
0,184
0,210
0,186
0,161
0,253
0,177
0,175
0,192
0,267
0,110
0,110
0,205
0,253
1,133
0,160
0,154
0,214
0,64
0,56
1,73
1,101
0,91
0,207
0,162
0,184
0,254
1,121
0,176
0,198
0,249
1,89
1,79
0,178
1,79
0,211
1,109
0,186
0,205
0,366
1,117
0,146
0,74
1,93
0,170
1,123
0,199
0,160
0,177
1,77
0,245
0,81
0,216
0,184
0,197
0,148
0,76
0,272
0,168
0,205
0,278
0,233
0,178
0,211
0,163
0,198
0,202
0,172
0,72
0,191
0,88
0,221
0,198
0,112
0,166
0,158
0,194
0,250
0,152
0,174
0,218
0,222
0,84
1,87
0,112
1,139
1,73
0,186
1,139
1,81
0,167
0,98
0,114
0,62
0,225
0,244
0,237
0,72
0,156
0,245
0,172
0,126
1,95
0,213
0,269
0,191
1,101
1,155
0,180
1,63
1,49
0,166
0,161
1,57
1,117
0,159
0,308
0,166
0,194
1,53
0,202
1,97
1,55
0,155
0,78
0,142
0,176
1,105
1,135
1,91
0,210
0,217
0,187
0,200
0,194
0,102
0,239
1,91
0,189
0,138
0,70
1,105
0,70
0,110
0,239
0,237
0,88
0,98
0,160
0,225
0,294
0,174
0,96
0,159
0,249
1,139
0,110
1,117
0,80
0,201
0,88
0,163
0,215
0,154
0,196
0,168
0,247
0,150
0,192
0,177
0,180
0,180
1,147
1,245
1,59
1,55
0,164
0,188
0,244
0,210
0,172
0,142
1,53
0,65
1,117
0,211
1,193
1,87
1,69
0,138
0,237
1,63
0,214
0,153
0,209
0,84
0,230
1,91
0,229
0,193
1,113
0,92
1,109
1,150
1,99
0,166
0,82
0,146
0,242
0,114
0,169
1,97
1,129
0,145
0,248
0,126
0,219
0,120
0,170
0,269
0,167
0,213
1,57
0,92
0,221
0,62
1,79
0,62
0,279
0,92
0,203
0,240
0,254
0,86
0,184
0,167
0,157
0,82
1,117
1,89
0,112
0,60
1,83
0,170
0,283
1,187
0,112
1,83
1,87
1,48
0,197
0,58
0,209
0,182
0,203
1,123
0,143
1,149
0,239
0,232
1,89
0,88
0,235
0,194
0,190
1,109
1,95
0,176
0,244
0,166
0,207
0,175
0,223
0,196
0,257
0,203
1,75
0,140
0,171
0,60
1,131
0,60
0,241
0,157
0,165
0,217
1,81
0,68
1,221
0,174
1,183
0,149
0,108
0,215
0,155
1,181
0,160
1,203
0,234
0,191
0,210
0,169
0,86
0,46
1,157
0,76
0,76
0,106
0,157
0,177
1,111
0,155
1,153
1,55
1,83
0,309
1,151
1,53
0,200
0,188
0,194
0,68
0,82
0,257
0,226
0,220
0,190
0,238
0,191
0,180
0,139
0,230
1,169
0,193
1,67
0,290
0,240
0,201
0,98
0,86
0,289
0,230
1,117
0,229
0,106
0,167
0,245
0,183
0,273
0,174
0,98
0,251
1,103
0,233
1,101
0,179
0,104
0,98
0,160
0,112
0,234
0,261
1,115
0,215
0,202
0,189
0,178
0,226
0,60
0,156
1,59
1,151
1,85
1,147
0,70
1,135
0,236
0,198
0,254
1,115
0,168
0,184
0,92
1,179
1,73
0,155
1,123
1,85
1,59
0,192
1,101
0,155
0,266
1,81
0,212
0,263
0,62
0,82
0,191
0,251
0,252
1,113
0,158
0,195
0,160
0,68
1,133
1,67
0,196
0,183
0,96
1,133
0,155
0,64
0,188
1,177
0,176
0,185
1,169
0,172
0,159
0,150
1,103
0,260
1,85
1,69
1,107
0,114
0,156
0,157
0,161
0,220
0,235
1,55
1,55
0,218
1,125
0,212
0,238
0,192
0,155
0,161
0,278
0,174
0,76
1,165
0,207
0,190
0,212
1,89
1,73
0,70
0,59
0,170
0,177
0,176
0,70
0,163
0,166
0,96
1,161
0,163
0,233
0,204
0,154
0,149
0,201
0,118
1,135
1,81
0,192
0,271
0,74
1,133
0,152
0,190
0,106
0,174
1,63
1,85
1,151
0,206
0,288
0,232
0,184
0,215
0,114
0,211
0,146
0,144
1,53
0,192
1,93
1,60
1,53
1,48
0,203
0,163
0,167
1,175
0,204
1,81
0,177
0,165
0,182
0,266
0,186
0,58
0,155
0,307
0,218
1,191
1,103
0,189
0,219
0,262
0,173
0,138
0,150
0,228
0,61
0,48
0,62
0,166
1,107
0,72
0,203
1,59
0,174
1,95
0,221
0,186
1,73
0,213
0,128
1,95
1,61
0,178
0,176
1,31
0,202
0,51
1,79
0,239
0,172
1,137
0,177
0,155
1,91
0,100
0,198
0,210
0,279
1,77
0,174
0,237
0,196
0,259
0,239
1,99
0,144
0,157
1,159
1,97
1,111
1,61
1,103
0,196
0,169
0,246
0,275
0,181
0,168
0,188
0,268
1,91
0,325
1,143
0,264
0,148
0,60
0,60
0,159
0,76
0,235
0,241
0,84
0,172
0,240
0,216
0,80
1,171
0,199
0,261
1,189
0,163
0,238
0,174
1,107
1,105
0,64
0,289
1,91
0,206
0,210
0,195
0,192
0,304
0,236
0,246
1,65
0,182
1,155
0,255
0,235
0,190
1,77
0,163
0,116
0,215
0,175
1,65
1,83
0,110
0,96
0,84
0,181
0,260
0,54
0,221
0,108
0,229
0,269
0,241
0,235
0,226
0,152
0,155
0,196
0,148
1,99
0,235
0,207
0,198
0,85
1,145
0,176
1,105
0,164
0,160
1,83
0,196
0,212
0,175
0,246
0,156
0,181
1,62
0,120
0,164
0,98
0,214
0,70
0,190
0,189
1,59
0,247
1,101
1,77
1,163
0,167
0,218
1,85
0,98
1,77
0,162
0,190
0,177
1,139
0,265
1,63
0,155
0,207
1,67
1,55
0,258
0,70
1,113
1,73
1,97
0,162
0,313
0,215
0,210
0,237
0,170
0,186
0,250
0,151
1,57
0,192
0,118
0,82
1,75
0,165
0,174
0,263
0,102
0,178
0,160
1,167
1,137
1,97
0,70
0,245
0,164
0,187
1,125
0,74
0,203
0,112
0,152
0,235
0,179
1,65
0,112
0,164
1,183
1,59
1,79
0,229
1,109
0,238
0,161
0,177
0,104
0,199
0,166
1,91
1,125
1,173
0,194
0,214
0,238
0,258
0,241
0,108
0,72
0,148
0,201
0,168
0,197
0,217
1,79
1,137
0,94
0,252
1,75
0,198
0,156
0,167
1,81
0,166
1,69
1,51
1,85
0,170
0,186
1,125
0,126
1,95
1,77
1,79
0,88
1,51
0,179
0,70
1,153
0,191
1,89
0,247
1,147
0,163
0,245
0,181
1,101
0,126
0,188
0,185
1,57
0,272
0,98
1,95
0,195
0,124
0,204
0,72
0,224
0,100
0,250
1,58
0,200
0,161
0,208
0,90
0,206
0,170
0,62
0,325
1,93
0,262
0,225
1,117
0,212
0,86
0,242
0,151
1,53
1,103
0,92
0,78
0,112
0,187
0,92
0,224
0,182
0,260
0,229
0,174
1,259
0,175
1,75
0,72
0,260
0,154
0,169
0,273
0,122
0,94
0,148
0,80
0,78
1,79
1,47
0,264
0,220
0,254
0,300
1,77
1,117
0,112
0,207
0,190
0,104
0,138
0,173
0,390
1,109
0,230
0,228
1,139
0,189
0,200
0,59
0,213
0,159
1,81
1,101
0,96
1,133
1,221
0,229
1,95
1,83
0,187
0,230
0,213
0,284
1,137
1,159
0,159
0,217
1,95
0,213
0,68
0,62
0,175
0,104
0,251
0,220
0,175
0,244
0,192
0,96
0,229
0,183
0,68
0,80
0,287
0,199
0,195
1,71
0,259
0,156
0,138
0,281
0,228
0,194
0,58
0,196
1,74
0,196
0,68
0,208
1,75
1,93
0,86
0,233
0,209
0,236
1,229
0,214
0,152
1,105
0,218
0,182
0,128
1,95
0,60
1,117
0,167
0,276
0,169
1,58
0,234
0,197
0,102
1,139
0,142
0,190
0,175
1,73
0,187
1,97
0,270
0,158
0,98
0,60
0,207
1,103
0,184
0,189
0,311
0,185
0,62
0,52
0,134
0,220
1,87
0,161
0,276
0,261
0,191
1,71
0,373
0,273
1,141
1,113
0,219
1,103
0,186
0,209
0,166
0,90
0,229
0,205
0,52
0,90
0,189
1,87
1,55
0,163
0,94
0,68
0,187
0,76
0,296
0,192
0,221
0,92
0,84
0,227
1,80
0,84
0,251
0,171
1,165
0,92
0,76
0,94
0,149
1,75
0,221
0,188
0,291
0,196
0,70
0,204
0,210
0,234
0,227
0,189
0,182
0,181
0,239
0,102
0,170
0,265
0,196
0,70
0,98
0,230
0,200
0,278
0,221
1,65
1,143
1,123
1,73
0,190
1,151
0,204
0,235
0,196
0,163
0,200
0,124
0,194
0,162
0,156
0,184
0,155
1,133
1,75
0,213
0,166
1,95
0,178
0,204
0,155
0,166
0,86
0,132
0,106
0,166
0,199
0,171
0,188
0,164
0,66
0,54
1,159
0,116
0,201
0,184
0,334
0,214
0,68
0,185
0,303
0,304
1,115
0,198
1,63
0,189
0,226
1,65
0,163
0,146
0,104
0,177
0,217
0,202
0,199
0,249
0,157
0,263
0,297
0,70
1,91
0,229
0,163
0,220
1,129
1,147
1,57
1,121
0,206
0,214
0,191
1,71
0,243
0,161
0,132
0,185
1,79
0,184
0,195
1,47
0,195
1,63
0,183
0,164
0,82
1,109
0,58
0,126
0,152
1,91
0,286
0,187
0,207
0,264
0,224
0,212
0,202
0,202
0,193
0,241
0,104
0,187
0,218
0,281
0,168
1,55
0,180
1,101
0,92
0,212
0,365
1,111
0,218
0,183
0,240
0,251
0,62
0,78
0,152
0,268
0,174
0,161
0,203
0,231
0,80
0,232
1,97
0,86
0,225
0,190
1,101
1,101
1,31
1,183
1,87
0,54
0,77
1,79
1,89
0,280
0,171
0,246
0,184
1,105
1,191
0,54
1,193
0,86
0,207
0,163
0,233
1,107
0,228
0,149
1,73
0,180
1,109
0,215
0,233
0,138
0,215
0,212
1,119
0,241
0,132
0,70
0,132
1,95
0,191
0,199
0,277
0,70
0,216
0,256
0,230
0,178
0,248
0,155
0,230
0,156
0,78
0,189
1,191
0,239
0,280
0,170
1,285
1,101
0,236
0,177
0,164
0,56
0,177
0,182
0,60
0,66
0,50
1,107
1,117
0,173
0,52
0,86
0,184
1,67
1,50
0,94
1,129
0,211
0,169
0,217
0,146
0,161
1,91
1,53
0,200
0,260
1,83
1,61
0,175
0,174
0,170
0,258
0,164
0,225
0,179
0,58
0,220
0,118
0,56
0,194
1,113
0,189
0,224
0,122
0,78
0,207
0,162
0,74
0,68
1,85
0,134
1,79
1,56
0,209
0,208
0,171
0,98
0,64
0,257
0,193
0,160
0,193
0,256
1,129
1,84
0,156
0,82
0,158
0,62
0,199
0,194
0,114
1,99
0,64
0,169
0,68
0,182
0,163
1,177
0,198
0,50
0,94
0,247
0,184
0,176
1,119
1,185
0,166
0,161
0,267
0,84
0,150
1,155
0,182
0,174
0,203
0,170
0,214
0,204
0,159
1,187
0,196
0,126
0,191
0,160
1,117
1,161
0,112
0,104
1,95
0,176
0,92
0,150
0,134
0,80
0,62
0,195
1,207
0,233
0,243
0,68
0,233
1,99
1,81
0,88
0,189
0,183
0,128
0,181
0,195
0,149
0,211
1,241
0,199
0,197
0,88
1,133
1,85
0,232
1,109
0,249
1,67
0,108
0,244
0,177
0,226
0,284
0,152
0,279
0,228
0,240
1,181
0,268
1,147
0,250
1,237
1,115
0,282
1,67
1,67
1,133
1,57
0,149
0,157
0,106
0,84
0,218
1,65
0,248
0,60
1,125
0,82
0,80
0,207
0,224
0,171
0,201
0,92
0,236
0,188
1,237
0,214
0,163
0,216
0,170
0,215
0,120
0,184
0,178
1,73
0,124
0,165
1,63
0,208
1,81
0,230
0,58
1,133
0,233
0,191
0,204
0,152
1,133
1,119
1,139
0,228
1,123
0,64
0,194
0,174
0,110
0,195
0,67
0,158
0,175
0,182
0,187
0,219
1,119
0,263
0,265
0,265
0,174
0,240
0,321
1,111
1,137
1,69
0,175
0,51
0,311
0,192
1,103
1,155
1,79
0,313
0,207
0,170
0,256
0,212
0,62
0,157
