1,83
0,172
0,163
1,149
1,141
1,63
1,117
0,132
0,90
1,173
0,161
0,217
1,77
1,61
1,99
0,82
0,210
0,237
0,287
0,171
0,68
0,70
1,123
0,114
1,151
0,289
1,225
0,173
0,150
0,257
0,88
0,155
1,157
0,186
0,234
1,157
1,103
0,179
1,115
0,80
0,177
0,153
0,184
1,115
0,157
1,147
0,191
0,84
0,181
0,161
0,118
0,235
0,199
0,56
0,193
0,154
0,186
0,213
0,297
0,184
0,175
0,150
0,116
0,223
0,167
1,189
0,226
0,265
0,222
0,390
0,169
0,166
0,215
0,156
0,118
1,127
0,158
0,210
1,67
0,170
0,165
0,136
1,105
0,179
0,248
0,58
0,183
0,164
0,238
0,202
0,206
0,165
0,86
0,163
0,155
0,203
0,198
0,163
0,197
0,197
0,130
0,70
1,83
1,93
1,71
0,232
0,144
0,72
0,216
0,169
1,197
0,150
0,207
0,158
0,182
0,204
0,254
0,102
0,185
0,175
0,209
0,250
0,108
0,260
1,67
0,202
0,187
0,167
0,220
0,187
0,184
0,76
1,53
0,110
0,188
1,151
0,96
1,99
1,115
1,133
0,74
0,138
0,84
0,193
0,197
0,168
0,161
1,81
1,50
1,169
0,226
0,252
0,247
0,178
0,291
1,187
0,70
0,78
0,199
0,144
1,197
0,186
0,149
1,233
0,179
1,55
1,109
0,160
1,213
0,156
0,170
0,79
0,214
0,177
1,133
0,214
0,68
0,175
0,183
0,166
0,153
0,224
0,78
0,178
0,233
0,76
0,161
0,193
0,204
0,51
1,123
0,205
1,53
1,117
1,77
0,254
0,153
0,279
0,297
0,158
0,232
0,142
1,75
0,172
0,229
1,55
0,177
0,194
0,266
0,164
1,93
0,234
0,190
0,159
1,101
0,189
0,180
0,247
0,258
0,50
0,112
1,109
0,188
1,173
0,176
0,188
0,191
0,211
0,236
0,160
1,265
0,292
0,80
0,179
1,71
0,174
1,123
0,146
0,226
0,98
0,112
0,157
1,65
0,204
0,262
1,153
1,83
0,110
0,214
1,109
0,149
0,52
0,238
0,102
0,216
0,173
1,79
0,80
0,106
1,83
1,135
0,201
0,174
0,88
0,155
0,66
0,200
0,233
1,105
0,177
0,82
0,100
1,167
0,285
0,208
1,131
0,151
1,130
0,177
0,175
0,157
1,87
0,193
0,159
0,183
0,194
0,114
1,91
0,245
0,233
0,71
1,73
0,158
1,83
0,157
0,203
0,163
1,53
0,320
0,215
0,179
0,243
1,155
0,146
0,228
0,145
0,88
0,233
0,154
0,162
0,153
0,162
0,209
0,194
1,97
1,87
0,181
1,75
0,143
0,165
0,82
0,212
0,158
0,182
0,140
1,91
0,273
1,63
1,53
0,146
1,103
0,184
0,208
0,279
0,159
0,198
1,65
0,177
0,151
0,182
0,203
0,160
0,68
0,194
0,158
1,54
0,147
1,65
1,85
0,180
1,109
1,111
0,246
0,256
0,161
0,199
0,200
0,216
0,211
1,99
0,80
0,159
1,109
0,140
1,159
1,54
0,124
0,221
0,161
0,135
1,139
1,55
0,153
1,77
0,165
1,119
0,258
0,180
1,55
0,219
0,116
0,104
0,62
0,174
0,203
1,117
1,113
0,196
1,69
0,184
1,113
0,295
1,127
0,179
0,98
0,219
1,55
1,95
0,209
0,159
0,160
1,85
0,165
0,242
0,186
1,64
0,244
0,68
0,204
1,103
0,281
1,167
1,129
0,178
0,240
0,215
0,82
1,81
0,136
0,224
1,85
0,133
1,83
1,125
0,206
0,164
1,87
1,104
0,240
0,164
0,187
1,93
0,223
0,116
0,193
0,190
0,90
0,221
0,197
0,86
0,207
1,99
0,175
1,75
1,49
0,200
0,189
0,78
0,166
0,61
0,274
0,197
1,89
0,161
0,143
1,113
0,178
0,225
0,156
0,195
0,112
0,240
0,174
1,111
0,204
0,222
0,204
1,129
0,265
0,210
0,100
0,202
0,74
1,57
0,223
1,123
0,172
0,174
0,82
0,68
0,212
0,72
1,85
0,189
0,248
0,172
0,198
0,234
1,67
1,107
0,66
0,155
0,238
0,170
0,96
1,125
0,182
0,200
1,87
0,186
0,164
0,180
0,153
0,108
1,53
0,230
0,209
0,250
0,250
0,166
0,218
0,173
0,242
0,195
0,152
0,180
0,177
0,208
0,156
0,106
0,232
0,158
0,221
0,184
0,151
0,157
0,147
0,62
0,232
0,160
0,185
0,228
0,199
0,175
0,149
0,162
0,181
0,167
0,196
0,205
0,204
1,89
0,173
0,162
0,188
0,188
0,251
0,209
0,232
0,118
0,188
0,196
0,164
0,250
0,78
1,143
0,241
0,200
0,232
0,205
1,59
0,96
0,155
1,117
0,205
0,186
1,95
0,173
0,186
0,64
0,270
0,189
0,206
1,105
0,90
1,141
0,172
0,201
0,185
0,98
0,154
0,199
1,63
0,96
0,88
0,167
1,155
0,171
0,226
0,230
0,80
0,219
0,210
1,243
0,224
0,219
0,170
1,121
0,254
0,164
0,193
0,198
1,85
0,210
1,81
0,209
0,140
0,207
0,259
1,59
1,55
0,122
1,71
0,222
0,183
0,90
0,50
1,55
1,69
1,121
0,209
1,59
0,188
1,157
1,81
0,216
0,166
0,228
1,55
1,189
1,107
0,219
0,234
0,176
1,115
1,79
0,176
1,81
1,97
1,65
0,160
1,53
0,277
1,89
0,212
1,57
1,93
0,178
0,76
1,79
1,61
0,201
1,99
1,189
1,71
0,153
1,143
0,215
0,94
1,105
0,196
0,239
0,167
1,141
1,51
1,97
0,96
0,159
0,260
1,79
0,167
0,100
0,159
0,184
0,126
0,70
0,182
0,208
1,81
1,153
1,87
0,193
0,141
1,56
0,192
0,218
1,83
0,66
0,220
1,125
1,62
1,95
1,99
0,211
0,215
1,57
1,119
0,269
0,209
0,207
0,220
0,233
0,156
0,166
0,191
1,57
0,168
1,105
1,95
0,181
0,160
1,101
1,53
0,189
1,59
1,85
0,192
0,213
0,186
1,115
0,190
0,184
0,140
1,97
0,164
0,179
1,69
1,73
1,179
1,91
1,48
1,155
0,172
0,173
1,161
0,140
0,390
0,208
0,187
0,201
0,148
1,169
0,172
0,276
0,166
0,181
1,70
1,101
0,149
0,248
1,77
0,265
1,73
1,107
1,93
0,220
1,51
1,46
0,163
0,160
0,216
1,67
0,261
0,154
0,197
0,174
1,151
1,57
0,223
0,173
0,196
0,52
0,185
0,261
0,191
1,89
0,238
1,111
1,115
0,162
0,108
0,154
0,155
1,123
0,191
0,193
0,159
0,257
1,103
0,159
0,212
1,79
0,194
1,77
0,225
0,172
0,210
1,123
0,164
0,287
0,159
1,119
0,225
0,167
0,169
0,156
0,248
0,155
1,77
0,185
0,191
0,148
0,186
0,163
0,254
1,69
0,163
0,197
1,81
0,227
0,198
0,196
0,198
0,156
1,77
0,246
0,174
0,150
0,161
0,179
0,213
1,51
1,71
0,200
0,279
0,139
0,179
1,68
0,208
0,154
0,183
0,138
0,76
1,155
0,172
0,162
0,122
0,226
0,172
0,110
0,142
1,47
1,57
0,196
0,270
1,57
0,88
1,111
1,95
0,206
0,188
0,122
0,254
0,159
0,142
1,79
0,275
0,244
0,156
0,164
0,206
1,105
1,49
0,221
1,91
0,169
0,174
0,238
0,211
1,159
1,101
0,203
1,65
1,113
1,139
0,272
0,78
0,176
1,67
1,125
0,200
1,155
0,206
1,69
0,199
0,131
0,56
0,161
0,92
0,163
0,168
0,197
0,189
0,183
0,260
0,271
0,260
0,282
0,152
0,145
0,148
0,193
0,175
1,115
0,151
0,82
1,135
0,323
0,179
1,71
1,53
0,160
0,205
0,149
0,199
0,240
1,143
0,185
1,53
0,159
0,155
0,169
0,172
0,257
0,199
0,220
1,65
1,95
0,155
0,157
0,215
0,256
1,66
1,69
1,81
1,87
0,128
1,85
0,246
1,58
0,146
0,222
0,235
0,149
0,186
0,227
0,256
0,112
0,67
1,129
1,125
0,189
1,87
0,187
0,150
0,173
1,97
1,89
0,142
0,155
0,97
0,146
1,81
0,143
0,226
0,139
0,57
0,72
0,281
0,112
0,168
0,168
0,234
1,67
1,111
0,216
0,240
1,151
0,206
0,98
0,156
0,180
0,190
0,210
0,169
0,158
0,122
0,152
0,248
1,141
0,150
1,56
1,89
0,201
1,217
0,160
0,191
0,210
0,198
0,150
0,147
1,91
0,183
0,161
0,189
0,206
1,159
0,211
0,231
0,183
1,131
1,91
0,241
1,205
1,57
0,180
1,72
0,124
1,63
0,158
0,171
0,166
0,148
0,226
0,138
0,106
0,259
0,157
1,73
0,178
0,150
0,189
0,149
0,232
0,185
0,140
0,128
0,231
0,249
0,187
0,206
0,231
0,176
0,177
0,172
0,145
0,172
0,169
0,52
0,158
0,114
0,138
0,160
0,212
0,202
0,173
0,128
0,46
0,160
1,107
1,113
1,57
0,172
0,172
0,116
1,83
0,143
0,164
0,221
0,160
0,177
0,106
0,253
0,256
0,172
0,171
1,123
1,101
0,183
0,161
0,227
0,172
0,153
0,82
0,142
1,59
0,198
0,220
0,162
0,217
0,70
0,186
1,73
0,253
0,168
0,157
0,164
0,208
0,164
0,164
0,195
1,113
0,166
0,156
0,238
0,171
1,133
0,179
0,148
0,236
0,143
0,155
1,189
1,193
0,225
0,160
1,135
0,43
0,259
1,143
0,163
1,88
0,218
0,192
0,164
1,91
0,197
0,196
1,87
1,125
0,171
0,222
0,159
1,111
0,163
0,156
1,93
0,190
0,201
0,108
0,165
0,319
0,151
1,115
1,157
0,184
0,66
0,171
1,55
0,173
