1,53
0,49
0,99
0,104
0,44
0,101
0,45
0,107
0,44
0,104
1,49
1,65
1,89
0,48
0,125
0,47
0,115
1,52
1,101
1,53
1,63
0,94
0,104
1,105
0,48
1,95
0,48
0,46
1,81
0,105
1,61
0,42
0,50
0,49
0,153
0,100
0,44
0,53
0,44
0,56
0,108
0,98
0,46
0,51
0,41
0,116
0,107
1,55
0,64
0,121
0,116
0,43
0,64
0,43
0,146
0,119
0,48
0,42
0,46
0,60
0,72
0,46
1,77
0,56
0,90
1,91
0,145
0,107
0,156
0,114
0,109
0,131
0,66
0,46
0,97
0,123
0,70
0,46
0,97
0,49
0,49
0,66
0,78
0,98
0,60
0,62
1,45
0,92
0,52
0,52
1,42
0,86
1,57
1,85
0,121
0,66
0,52
1,44
0,70
1,41
1,41
0,127
0,102
0,50
0,82
0,91
1,57
1,45
0,104
0,50
0,116
0,128
0,51
1,44
1,45
0,46
0,98
0,110
1,69
0,53
0,58
0,144
0,84
1,57
1,41
1,69
0,49
1,79
0,132
0,123
1,61
0,40
0,46
1,43
0,128
0,113
0,62
0,48
1,85
0,88
0,48
0,44
0,94
0,46
0,92
0,72
0,72
0,40
0,37
0,36
0,127
0,47
0,49
0,42
0,54
0,48
0,96
1,51
0,94
0,59
0,82
0,44
0,52
0,92
0,144
0,130
0,42
0,100
0,60
1,79
1,53
1,65
0,146
0,96
1,49
0,41
0,52
0,70
1,67
1,61
0,102
0,76
0,43
0,104
0,86
0,46
1,53
0,94
0,94
0,46
0,119
0,116
0,78
0,109
0,129
0,100
0,46
1,59
1,49
1,95
0,64
0,130
1,51
0,44
1,85
0,46
1,71
0,124
0,132
1,63
1,49
0,46
0,43
0,148
0,142
0,50
0,105
0,101
0,98
0,54
0,48
1,60
1,53
0,118
0,42
0,107
0,106
0,48
0,78
1,51
0,105
1,51
0,112
1,56
0,52
0,113
0,111
1,55
0,52
0,102
0,153
0,96
0,106
1,85
1,93
0,42
0,52
1,65
1,101
1,121
1,71
1,53
0,128
1,83
0,134
1,63
1,66
0,124
0,125
0,48
0,46
1,49
1,61
0,41
0,100
0,80
0,40
0,60
0,104
0,49
0,56
1,53
1,50
1,46
0,157
1,49
0,56
1,73
1,93
1,46
0,66
0,44
0,82
0,111
0,111
1,93
0,99
0,56
1,75
1,55
0,151
0,55
0,78
0,143
0,68
1,69
1,61
0,44
0,105
0,54
0,100
0,45
0,114
0,95
0,62
0,68
1,69
0,40
0,40
1,46
0,103
0,109
1,91
0,64
0,41
0,109
0,95
0,105
0,96
0,56
0,165
0,124
1,87
0,99
0,101
1,47
0,137
0,102
0,50
0,53
0,52
0,132
0,52
1,77
1,103
1,63
0,127
1,61
0,49
0,42
1,51
0,42
0,100
1,48
0,118
1,47
1,49
0,54
0,106
0,50
1,48
0,42
0,74
1,67
0,51
0,102
0,48
0,104
0,117
1,47
0,80
0,48
1,53
0,50
0,113
1,61
0,70
0,48
1,40
1,43
0,68
0,128
0,44
0,46
0,44
0,42
0,46
0,130
0,111
0,122
0,136
0,46
1,47
1,71
1,75
0,98
0,150
0,46
1,51
0,88
0,122
0,108
0,45
0,111
0,46
0,40
0,104
1,49
0,128
0,100
1,95
0,110
0,108
0,68
0,39
0,50
0,48
0,131
0,110
0,94
0,51
0,66
0,47
1,47
0,58
1,89
1,93
1,39
1,47
0,132
1,75
0,102
0,58
0,76
0,147
0,90
0,44
0,109
0,42
1,51
0,118
0,52
1,89
0,80
0,52
1,49
1,79
0,104
1,45
0,66
0,48
1,58
1,63
1,55
0,88
1,105
0,47
1,67
1,97
1,93
0,52
0,102
1,63
0,48
0,101
1,89
0,44
0,54
1,48
1,97
1,55
1,79
0,104
0,101
1,55
1,47
1,57
0,113
0,97
1,57
0,44
1,47
1,42
1,51
1,47
0,92
0,96
0,115
1,59
0,101
1,61
1,39
1,47
1,47
0,96
0,46
0,62
0,100
0,46
1,55
0,136
1,65
1,93
1,97
1,53
1,55
0,114
1,101
0,50
0,154
0,132
0,103
0,103
1,45
1,39
1,61
1,49
1,101
0,48
1,49
1,61
0,136
0,50
1,75
0,60
1,73
0,166
1,37
0,134
1,51
0,113
0,47
0,110
1,83
0,119
1,51
1,45
1,53
1,57
1,55
0,109
0,135
0,126
0,50
1,47
0,118
1,49
0,104
0,52
0,45
1,47
1,51
0,62
1,53
0,43
1,107
0,108
1,53
1,63
0,64
0,154
0,128
0,46
0,46
0,109
1,59
0,52
1,63
0,78
0,107
0,181
0,114
0,60
0,70
1,51
0,47
0,131
1,73
1,54
0,106
1,71
1,93
0,146
1,69
1,109
0,128
0,137
0,64
0,70
0,103
1,53
1,85
1,79
1,53
1,61
1,53
1,91
0,124
0,116
1,42
1,101
1,56
1,44
0,110
0,108
0,54
0,52
1,49
1,49
1,55
0,52
1,49
0,118
0,48
0,82
0,70
1,101
0,56
0,50
0,86
0,48
0,105
0,135
0,103
0,64
0,116
0,60
1,38
0,84
0,64
1,93
0,66
1,95
1,45
1,47
1,95
1,107
1,107
0,52
0,131
0,74
0,82
0,88
0,54
0,52
0,60
0,103
0,80
1,47
0,88
1,47
0,82
0,56
1,79
0,102
0,84
1,83
0,151
1,49
1,85
0,82
0,49
1,52
0,82
0,125
0,86
0,52
0,54
0,54
0,48
0,46
1,79
1,59
1,95
0,70
0,99
0,59
0,68
0,40
0,118
1,41
0,72
0,124
1,85
1,91
0,58
1,51
1,65
0,46
0,47
0,102
0,162
1,77
1,46
0,48
0,62
1,56
1,43
0,101
0,128
0,48
0,100
0,48
0,64
1,43
0,80
0,50
1,48
1,43
0,86
0,84
0,42
0,92
0,109
0,104
0,98
0,52
1,113
0,70
0,114
0,133
1,65
0,68
0,88
0,99
0,60
0,49
1,85
1,63
1,46
1,79
1,53
0,101
0,48
0,122
0,62
1,73
1,93
0,107
1,41
0,80
0,44
1,61
1,85
0,58
0,60
0,46
1,93
1,77
1,41
0,153
1,41
1,41
0,98
1,67
1,127
1,44
1,45
0,82
1,51
1,43
1,41
1,41
0,122
0,123
0,108
0,42
0,151
1,67
0,115
0,111
0,110
1,87
1,89
0,46
1,50
1,59
0,99
0,58
0,49
0,52
0,44
0,52
1,131
0,106
0,80
0,52
1,59
0,105
0,45
1,107
0,92
0,109
0,48
0,42
0,42
0,104
0,44
0,66
1,83
0,132
0,49
0,40
1,89
0,138
0,124
0,123
0,42
0,48
0,62
0,102
0,110
0,109
1,59
0,49
1,59
0,140
0,43
1,109
0,47
0,105
1,59
1,61
0,111
0,54
1,61
0,70
0,44
0,48
0,82
0,44
0,39
0,62
0,47
0,118
0,40
0,103
0,52
1,44
0,103
0,108
1,105
0,52
0,135
0,50
0,50
0,121
0,98
0,114
0,96
1,81
0,49
0,112
0,109
1,77
0,74
0,128
0,50
0,58
1,41
1,47
0,64
0,50
1,57
0,62
1,46
1,67
0,115
0,106
0,49
0,64
0,108
1,65
1,53
1,63
0,98
1,59
1,44
1,44
1,57
0,104
1,51
1,47
0,78
1,53
0,109
1,61
0,58
1,71
1,48
0,46
1,46
0,62
0,45
1,50
0,98
0,44
1,81
0,121
0,121
0,48
0,111
0,103
1,53
1,59
0,108
0,64
0,38
1,48
0,104
1,103
1,67
0,103
1,62
0,112
0,70
1,67
1,47
1,47
0,121
1,55
0,44
0,52
1,137
0,115
0,111
1,45
1,42
1,42
1,42
1,47
1,42
1,81
1,69
0,51
1,43
1,38
1,48
0,109
1,61
0,128
0,53
1,59
0,32
0,96
0,46
1,63
0,102
0,110
0,78
1,44
0,74
0,80
1,51
1,55
0,116
0,109
1,51
0,50
1,61
0,92
1,53
1,31
0,43
0,42
0,46
1,55
0,94
0,49
0,103
0,97
1,79
0,48
0,46
0,101
0,44
0,46
0,108
0,48
1,45
0,48
0,148
1,55
0,152
1,48
1,63
0,134
1,87
0,64
0,101
0,103
0,105
1,59
0,52
0,51
0,100
1,67
0,100
0,99
0,42
0,38
0,52
0,52
0,104
0,50
0,50
0,50
0,48
0,50
0,50
0,46
0,48
0,135
1,69
0,100
0,50
0,120
0,114
0,52
0,44
1,97
0,104
0,60
1,85
0,89
0,86
0,106
1,93
1,43
0,106
0,86
0,100
1,99
1,85
0,155
0,46
0,53
1,79
0,109
0,100
0,100
0,98
0,80
1,61
0,161
1,49
0,68
0,54
1,45
1,47
1,51
1,63
0,105
0,106
1,41
1,38
1,39
1,39
1,54
1,35
1,59
1,55
0,44
1,47
1,47
1,38
1,97
0,45
0,106
1,43
0,158
0,112
0,118
1,47
0,119
0,68
1,85
1,55
1,53
0,133
0,120
1,51
1,83
1,83
0,56
1,55
1,79
0,47
1,73
0,137
0,148
1,46
1,79
0,50
1,137
0,88
1,75
0,106
0,102
0,96
1,81
1,93
0,74
1,61
0,146
0,98
1,87
0,157
0,104
0,104
0,74
0,50
1,63
1,89
0,44
0,43
1,59
0,62
0,94
0,120
1,47
1,57
1,77
0,100
1,69
1,67
1,54
0,52
1,43
0,58
0,104
0,66
0,124
0,125
1,73
0,100
0,52
1,75
0,127
0,76
1,51
0,98
1,51
1,75
1,51
0,50
0,50
0,102
0,105
0,166
1,71
1,93
1,51
1,50
1,59
0,100
0,156
0,62
1,49
0,84
0,50
0,46
1,97
0,70
1,45
1,39
0,47
0,88
0,118
0,134
0,92
0,48
1,73
1,45
1,79
1,47
1,46
1,53
0,107
0,68
0,80
0,52
0,70
0,96
1,59
1,53
0,62
1,85
0,136
1,51
1,47
1,63
1,57
1,38
1,42
1,79
1,54
1,47
1,44
0,102
1,105
1,49
1,69
1,41
0,96
1,49
0,157
1,89
0,96
1,61
1,99
0,145
0,155
0,112
0,110
1,69
0,100
1,46
1,51
1,61
0,80
0,160
0,124
1,69
1,65
0,58
0,147
0,90
1,47
0,103
0,48
0,42
0,64
1,95
0,126
0,144
0,162
0,119
0,50
1,59
0,137
1,51
1,47
0,141
0,163
1,58
1,87
0,86
0,61
0,130
1,44
0,108
0,54
1,63
0,108
1,75
1,47
1,53
1,52
1,67
0,113
0,108
0,126
0,102
0,103
1,79
0,51
1,45
1,54
1,51
1,59
1,45
0,68
0,60
0,110
1,34
0,130
0,76
0,62
1,105
0,66
0,108
0,66
0,96
0,51
1,53
1,53
1,55
1,54
1,50
1,55
1,55
0,110
0,122
1,51
1,81
0,120
1,49
0,50
0,49
1,50
0,96
0,102
1,51
0,124
0,116
1,53
0,52
0,74
0,60
1,51
0,90
0,106
0,74
0,34
0,43
1,51
1,48
1,53
1,55
0,124
1,83
0,141
1,51
1,55
0,62
1,55
0,84
1,63
0,110
0,126
0,84
0,132
0,44
1,48
0,44
1,61
0,46
1,46
0,104
1,48
1,46
1,48
1,49
0,96
0,50
0,54
0,145
1,89
0,46
0,50
0,104
0,44
1,45
0,70
0,100
0,46
0,138
0,50
0,104
0,76
0,110
0,52
0,66
0,102
1,50
0,48
0,102
1,59
1,37
1,69
0,106
0,48
1,47
1,71
1,42
1,47
0,80
0,68
0,92
1,53
1,87
0,56
1,87
0,52
0,82
0,92
1,45
0,105
0,49
1,55
0,121
1,73
0,44
0,38
1,45
0,50
1,50
0,70
0,126
0,44
0,38
0,113
0,50
0,70
0,42
0,58
1,105
1,101
0,46
0,163
1,111
0,100
0,40
0,50
0,41
0,38
0,46
1,45
0,138
0,48
0,40
0,130
1,127
0,40
0,89
0,122
0,49
0,126
0,39
0,51
0,148
0,97
1,89
0,102
0,124
0,93
1,51
1,65
1,99
1,39
0,123
0,128
0,92
1,73
0,44
0,56
0,44
1,46
0,44
0,99
0,92
0,64
0,96
0,112
1,69
0,74
0,56
0,88
0,46
0,68
1,46
0,86
0,36
0,40
0,72
0,114
0,129
0,104
0,104
1,75
0,94
0,146
1,49
0,68
0,48
1,63
1,47
0,64
0,76
0,126
1,45
0,56
0,119
0,107
0,109
1,79
0,145
1,61
0,46
1,69
1,52
0,66
1,45
1,51
0,50
0,46
1,51
0,74
0,44
0,128
0,112
1,85
1,65
1,55
0,48
1,48
0,182
1,97
1,51
0,60
0,151
1,45
0,98
0,78
1,63
1,51
1,51
1,59
1,79
0,50
1,51
1,37
1,103
1,51
1,33
1,79
1,59
1,53
1,79
0,48
0,107
0,56
0,119
1,81
0,45
0,118
1,55
1,45
1,69
1,67
1,89
0,104
0,98
0,104
0,58
1,69
0,128
0,56
0,109
0,70
0,54
0,46
0,103
0,110
0,42
0,50
0,106
1,77
1,91
1,57
1,39
0,139
0,49
0,120
1,93
1,41
1,50
0,122
1,63
1,61
0,40
1,55
0,40
1,61
1,49
1,49
1,55
0,48
0,104
0,42
0,42
0,103
0,47
0,100
1,49
0,131
0,130
1,87
1,65
1,65
0,112
0,100
0,64
0,70
1,51
1,71
1,42
1,48
1,52
0,58
1,39
1,39
0,96
1,79
1,67
1,51
1,65
1,45
0,72
1,41
1,53
0,52
0,51
0,52
1,48
0,102
0,54
0,102
0,52
1,67
0,98
0,66
1,55
0,117
0,90
0,80
1,52
1,50
0,48
0,144
0,49
0,82
0,45
0,164
0,49
0,100
1,85
0,48
0,66
0,74
1,89
1,67
0,86
0,56
0,115
0,112
0,58
0,88
1,81
1,47
1,50
0,115
0,60
1,53
0,124
1,45
0,120
0,108
0,66
1,41
0,143
0,102
1,39
0,54
0,110
0,47
0,78
1,45
0,50
1,71
0,44
0,52
1,54
1,115
0,68
1,71
0,41
1,75
1,61
0,129
0,121
0,118
0,53
0,42
1,45
0,145
0,136
1,49
1,59
1,65
1,49
0,111
1,49
1,75
0,56
0,104
1,91
1,49
0,46
0,126
1,93
0,44
0,131
0,58
0,54
0,100
0,142
0,134
1,59
0,107
0,141
1,81
0,102
1,43
0,106
0,127
0,75
0,123
0,51
0,42
1,69
0,53
1,63
1,89
0,91
0,102
0,45
0,106
1,41
0,46
0,48
0,42
0,90
0,152
1,49
1,39
0,52
0,118
0,46
0,56
0,50
1,149
0,111
0,123
1,93
1,85
0,64
1,93
0,60
0,68
1,51
0,109
0,143
0,104
0,99
0,54
1,99
1,41
0,56
0,107
1,51
0,62
0,46
1,75
1,53
1,43
1,50
0,74
0,144
0,43
1,107
0,155
1,71
1,69
0,64
1,57
0,137
1,51
1,115
0,50
0,48
0,64
0,48
0,129
1,53
0,84
0,60
1,55
1,109
1,37
0,111
1,77
0,70
0,76
0,48
1,73
0,126
0,120
0,104
0,96
1,83
1,42
0,140
0,48
0,54
1,43
0,122
1,99
0,92
1,51
0,100
0,102
0,131
1,63
1,51
0,106
0,109
0,121
0,42
1,49
0,104
0,42
0,82
1,71
0,102
0,58
0,84
0,56
0,48
0,96
1,51
1,47
0,112
1,41
1,137
0,70
0,47
1,61
1,44
0,108
1,67
1,87
1,45
0,47
0,46
0,52
1,53
0,97
1,44
0,134
0,58
1,51
1,51
0,50
0,45
0,46
0,78
0,53
0,46
0,52
0,108
0,52
0,50
0,106
0,101
0,50
0,38
0,64
0,92
0,116
0,80
0,109
1,48
1,101
0,38
0,66
0,76
0,144
0,161
1,51
0,117
0,131
0,106
0,68
1,51
0,44
0,54
0,62
0,96
0,62
0,48
0,42
1,52
0,62
0,52
1,61
0,103
1,67
1,93
0,49
0,58
0,51
0,39
1,105
0,62
0,108
0,50
0,127
1,49
1,71
0,106
1,107
0,132
0,117
0,48
0,136
0,84
0,56
0,137
0,151
0,49
0,48
0,39
0,38
0,37
0,37
0,105
1,89
0,66
0,48
0,70
0,50
0,50
0,42
0,50
0,50
0,41
0,54
0,141
1,47
0,44
0,78
0,76
0,54
1,85
0,50
0,41
0,50
0,50
1,67
0,110
0,50
0,50
1,53
1,52
0,48
1,61
1,57
1,61
1,46
0,114
0,106
1,44
0,44
0,48
0,38
0,110
0,135
0,48
0,107
0,46
0,50
0,46
0,48
0,46
0,76
0,144
0,60
0,47
0,41
0,126
0,50
0,41
0,43
0,41
0,47
0,43
1,79
0,45
0,43
0,103
0,76
0,66
0,78
0,60
0,95
0,53
1,45
0,107
1,71
0,50
0,123
0,91
0,141
0,44
1,49
0,105
0,76
0,98
1,73
0,56
1,41
1,41
0,95
0,92
0,98
0,142
0,116
1,79
0,114
0,46
0,70
0,80
1,45
1,69
0,48
0,50
1,65
0,44
0,103
0,50
0,50
0,95
1,63
1,97
0,108
0,46
0,46
0,78
1,73
0,110
0,138
0,46
0,46
1,47
1,47
1,48
1,49
0,56
1,109
1,71
0,122
0,109
0,66
0,115
0,116
1,53
0,41
0,60
1,39
0,56
0,157
0,50
0,113
0,62
0,93
0,104
0,105
1,47
0,104
1,46
1,85
0,148
1,44
0,153
0,51
0,52
0,100
0,62
1,43
1,47
0,46
0,50
0,46
1,50
0,50
1,95
0,106
0,88
0,107
1,79
0,49
0,60
0,50
1,77
0,50
0,50
0,74
0,100
0,50
0,56
1,61
0,46
0,130
0,45
0,100
0,46
0,44
0,46
0,48
0,72
0,62
0,44
0,50
0,113
0,106
1,117
0,38
0,48
0,42
0,42
0,42
0,46
0,58
0,62
0,64
0,48
0,52
1,51
0,58
1,65
0,62
0,48
0,46
0,62
0,52
0,62
0,42
0,40
0,108
0,48
0,54
0,88
0,54
0,56
0,48
0,78
1,67
1,52
0,74
0,82
0,46
0,88
1,47
0,107
1,81
1,67
0,62
0,58
0,150
0,50
1,89
1,105
0,52
0,40
0,50
0,52
0,49
1,93
0,109
0,58
0,116
0,46
1,55
0,106
1,81
0,74
0,44
0,50
0,134
0,50
0,158
0,107
0,133
0,130
1,81
1,47
1,41
1,71
1,49
1,48
0,101
0,103
0,64
1,101
0,135
0,52
1,59
0,142
0,58
0,110
1,83
1,53
1,53
1,41
0,131
0,124
1,141
0,110
1,47
0,122
0,130
1,59
0,100
0,52
1,49
0,46
0,74
0,125
0,58
1,89
1,57
1,43
0,46
0,46
0,124
0,74
1,49
1,41
1,89
0,92
1,81
0,120
0,50
0,60
1,67
0,110
1,63
0,74
0,54
0,143
0,52
0,54
0,111
0,118
1,79
1,83
0,92
0,120
0,42
1,85
0,46
0,102
0,52
0,58
1,51
0,103
0,160
0,54
0,104
0,65
0,98
0,56
0,46
0,98
0,100
0,54
1,95
1,65
0,86
0,98
1,61
0,54
0,48
1,47
0,54
1,51
0,48
1,52
0,54
0,60
0,66
1,69
0,99
0,78
1,71
0,99
1,59
0,76
0,98
0,117
1,75
0,98
1,65
0,48
0,42
0,54
0,48
0,56
0,60
1,49
1,50
1,49
1,49
0,58
0,54
0,56
0,46
0,54
0,46
0,46
0,96
0,39
0,68
0,46
0,46
1,45
1,53
0,103
0,108
0,108
0,84
1,44
0,58
0,114
0,134
0,68
0,74
1,55
1,59
0,48
0,50
0,110
