0,149
0,175
0,181
0,134
0,213
1,97
0,196
0,200
1,81
0,191
0,100
0,186
0,220
0,148
0,191
1,111
0,158
0,187
0,171
0,173
0,227
0,193
0,199
1,71
0,159
0,164
0,221
0,160
1,52
1,52
0,161
0,266
0,308
1,133
1,115
1,91
0,225
0,209
1,83
0,225
0,176
0,255
1,83
0,182
0,56
0,230
0,184
0,181
0,151
0,88
0,213
0,180
0,86
0,224
0,234
0,53
0,151
0,174
0,179
0,140
0,62
0,174
0,155
1,87
0,168
0,218
1,71
0,200
1,79
0,165
0,102
1,99
1,57
0,112
0,88
0,213
0,282
0,160
0,106
0,193
1,77
0,146
0,132
1,143
0,205
1,76
0,194
0,164
0,168
0,167
0,194
0,281
0,286
0,151
0,230
0,156
0,165
1,151
0,78
0,216
0,235
1,53
1,161
0,199
0,173
0,158
0,192
0,195
0,260
1,163
0,190
0,192
0,150
0,281
0,169
0,242
0,148
1,79
1,79
1,71
1,177
0,134
0,177
0,220
1,87
0,193
0,161
0,142
0,254
0,86
0,213
1,203
1,87
0,180
0,248
0,210
0,170
0,207
0,239
0,128
0,202
1,137
1,89
0,62
0,195
0,312
0,168
0,206
0,234
0,171
1,97
0,224
0,130
0,252
0,64
0,356
0,207
1,99
0,228
1,95
0,177
0,170
0,200
1,169
0,154
0,197
1,71
0,217
0,53
0,163
1,75
0,214
0,259
0,176
0,176
0,78
0,82
0,142
0,88
0,182
0,244
0,175
0,229
0,221
0,96
1,73
0,162
0,205
0,267
0,160
0,106
0,169
0,178
0,238
0,265
0,202
0,218
0,178
0,200
0,165
0,148
0,263
0,147
0,211
0,106
0,320
1,85
0,149
0,187
0,156
0,164
0,55
0,194
1,159
1,115
0,162
0,160
0,232
1,29
0,150
1,67
0,287
0,52
1,75
0,182
0,142
0,205
0,269
0,372
0,231
1,189
0,169
0,183
0,189
0,163
0,143
0,264
0,196
1,239
1,83
0,214
0,211
0,76
0,161
0,132
0,188
0,235
0,200
0,192
0,188
0,193
0,165
0,104
0,180
0,163
0,84
1,157
0,120
0,154
0,90
0,193
0,195
0,66
0,154
0,170
0,212
0,218
0,112
0,200
1,45
1,79
1,50
0,199
0,293
0,212
1,107
0,112
0,216
1,93
0,120
0,114
1,183
1,123
1,83
0,241
1,157
0,224
1,105
0,179
0,197
0,152
0,174
0,90
0,175
0,195
1,83
0,102
1,139
1,51
1,125
1,97
1,223
0,70
0,217
0,229
0,116
1,127
0,177
1,123
0,184
0,126
0,226
0,166
0,223
0,164
0,218
0,232
0,212
0,270
0,219
0,205
0,317
0,132
0,243
1,101
0,150
0,52
1,97
0,50
0,233
0,167
0,245
0,282
0,73
0,181
0,230
1,55
1,85
1,69
1,101
1,80
0,168
0,208
1,107
1,123
0,177
0,184
0,179
1,59
1,77
0,247
0,256
0,236
0,205
0,186
1,249
0,148
0,192
0,257
1,97
0,183
0,198
1,117
0,197
0,208
0,172
1,77
0,156
0,164
0,175
0,187
0,181
1,121
1,103
0,162
0,118
0,78
0,58
1,53
0,162
0,78
0,194
0,94
0,147
0,199
1,73
0,166
0,207
0,140
1,83
1,145
0,222
0,196
0,178
0,72
1,195
0,266
0,80
1,119
1,129
1,105
0,207
0,208
0,74
0,94
0,166
0,94
0,90
0,171
0,195
0,162
0,161
0,132
0,225
0,52
0,176
1,187
0,230
0,78
0,72
0,78
1,89
1,171
1,121
0,221
0,177
0,249
0,186
0,84
0,60
0,171
0,186
0,84
0,178
1,139
0,156
0,181
0,86
0,186
1,71
0,175
0,63
1,74
0,253
1,189
1,173
1,129
0,257
0,177
1,181
0,216
0,305
1,119
1,53
0,170
0,215
0,63
0,285
0,162
0,207
0,196
1,113
0,155
0,188
0,204
1,60
0,174
0,177
1,77
0,155
0,92
0,164
1,71
1,111
0,104
1,139
0,66
0,188
1,123
1,75
0,195
0,53
0,171
0,60
1,155
0,68
0,49
0,164
0,161
0,126
0,264
0,251
0,268
0,152
0,173
0,244
0,102
0,176
0,170
0,198
0,78
1,135
0,182
1,147
0,120
0,190
1,153
0,167
0,180
0,163
0,170
0,292
0,156
1,129
1,65
0,182
1,75
0,166
0,191
0,171
0,242
0,189
1,121
0,185
0,174
0,173
0,188
1,111
0,208
0,171
1,85
1,85
1,59
0,167
1,123
1,133
1,131
1,63
0,180
1,95
0,195
0,100
0,338
0,253
0,301
0,207
1,65
1,89
1,71
1,101
0,267
0,246
1,89
0,160
0,100
0,206
0,314
0,154
1,65
0,168
0,203
0,74
0,191
0,50
1,77
0,188
1,119
0,185
0,78
0,187
1,147
1,117
0,94
1,107
0,68
0,189
0,225
1,73
0,177
1,87
0,197
1,111
0,120
0,122
0,168
0,240
0,179
0,108
1,45
0,188
0,233
0,88
0,170
1,135
0,179
0,183
0,205
0,155
1,57
1,75
1,69
0,205
1,99
1,85
0,176
0,182
0,186
0,221
1,87
0,260
0,185
0,100
0,267
0,178
0,162
0,198
0,202
0,159
0,220
0,147
0,74
0,183
0,224
1,65
1,165
0,218
0,158
0,254
0,100
0,188
0,180
0,171
0,178
0,239
1,103
0,246
0,232
0,250
0,48
0,160
1,67
1,91
0,211
0,186
0,211
1,55
0,166
1,81
0,190
0,215
0,94
0,112
1,67
0,84
0,81
1,119
0,82
0,201
0,146
0,58
0,252
1,101
0,198
1,133
0,228
0,218
0,153
0,68
0,237
0,245
1,87
0,193
0,222
0,172
0,182
0,70
0,174
0,175
0,277
0,194
0,169
1,74
0,114
0,234
0,86
0,223
0,90
0,152
0,190
0,232
0,102
0,191
0,176
0,185
0,178
0,180
0,148
0,160
0,164
0,189
0,238
0,154
0,102
1,65
0,162
0,176
0,170
0,234
0,212
1,317
0,54
0,166
0,208
0,74
0,184
0,223
0,68
0,180
0,156
1,57
0,178
0,173
1,147
1,89
1,107
1,205
1,93
1,63
1,111
0,166
1,95
0,158
0,260
1,73
0,216
0,191
0,86
0,193
0,193
0,220
0,171
1,119
1,85
1,91
1,83
1,171
0,177
0,204
0,171
0,191
0,153
0,224
0,205
0,248
1,53
0,190
0,70
0,183
0,168
0,162
0,152
0,156
1,85
0,207
1,107
0,321
0,180
0,188
0,193
0,227
0,169
1,93
0,120
0,58
0,148
0,120
0,201
0,182
0,167
0,78
0,157
0,148
1,57
0,216
0,52
0,173
0,242
0,216
1,113
0,88
0,198
0,229
0,222
1,99
0,200
0,157
0,65
0,182
0,202
1,131
0,176
0,164
0,181
0,173
0,58
0,178
1,127
0,76
0,187
0,201
0,66
0,221
1,73
0,196
0,94
0,76
0,211
0,96
1,99
0,160
0,166
0,184
0,58
0,90
0,144
0,273
0,315
0,122
0,214
0,190
0,179
0,174
0,181
0,156
1,52
0,177
0,212
0,209
0,149
0,218
1,99
0,214
0,241
0,198
0,202
0,164
0,212
0,167
0,211
1,85
1,79
0,202
0,185
0,76
0,90
0,211
1,105
0,204
1,73
0,147
0,68
0,297
0,222
0,247
0,220
0,211
0,217
0,271
0,198
0,213
1,119
1,48
0,154
1,139
0,308
0,161
0,232
0,167
0,160
0,169
1,115
0,244
0,180
0,377
0,216
0,244
0,159
0,172
0,172
0,178
0,162
1,79
0,246
1,65
0,153
0,170
0,251
0,157
0,82
0,165
0,167
0,232
1,145
0,140
0,174
0,76
0,163
0,108
0,76
0,220
0,224
0,271
0,151
1,191
0,175
1,63
0,212
0,173
0,120
0,122
0,172
0,224
1,83
0,156
0,159
0,204
0,232
0,159
0,192
0,172
1,231
0,157
0,292
0,269
0,203
0,74
0,221
0,132
0,139
0,179
1,139
0,202
0,116
0,237
0,148
1,55
0,201
0,112
1,133
0,60
0,242
0,157
0,260
0,233
0,176
0,168
1,99
1,61
1,61
0,247
1,131
0,229
1,123
0,221
1,63
0,149
0,158
1,119
1,107
0,188
1,181
1,123
0,202
0,160
0,213
0,163
0,236
0,210
0,149
0,197
0,78
0,215
0,269
0,90
0,256
0,219
0,237
0,176
0,183
1,79
0,151
0,187
0,196
0,163
0,258
0,192
1,187
0,253
0,98
0,251
0,177
0,128
0,169
0,150
0,124
0,195
0,92
0,174
0,194
0,188
0,159
0,197
0,198
1,50
0,177
1,87
0,190
1,105
1,79
0,196
1,309
0,161
0,160
0,162
1,181
0,198
1,101
0,146
0,192
0,72
0,153
0,230
0,263
0,84
0,88
0,183
0,56
0,63
0,303
0,204
0,270
0,193
1,75
1,69
0,246
1,119
1,55
0,60
0,197
0,212
0,182
0,183
0,247
1,55
0,252
0,166
0,259
0,191
0,54
0,74
1,113
1,61
1,81
0,160
0,183
0,177
0,160
0,205
0,167
0,185
1,89
0,194
0,159
1,93
0,206
0,167
0,72
0,227
0,232
0,160
0,150
0,200
1,66
0,171
0,199
0,189
1,127
0,212
1,143
0,225
0,139
0,223
1,71
0,235
0,192
0,134
1,129
1,103
1,117
0,168
0,181
1,161
0,82
0,76
1,155
0,163
1,157
0,104
0,432
1,59
0,153
0,277
0,126
0,130
0,183
0,143
0,108
0,174
0,88
0,194
0,116
0,159
0,208
0,162
0,140
0,76
0,60
0,225
0,74
1,109
1,149
0,165
1,139
0,226
1,205
0,156
0,186
0,148
0,189
1,153
0,148
0,271
0,136
0,158
1,137
0,233
1,167
0,232
0,239
0,308
1,55
0,235
0,167
0,239
0,172
0,84
1,185
0,231
1,151
0,155
0,173
0,88
0,182
0,193
0,162
0,196
1,75
0,237
1,185
0,193
0,180
1,71
1,50
0,269
0,118
0,243
0,263
0,177
0,240
1,71
0,255
0,172
0,199
0,184
0,206
1,131
0,191
0,156
0,186
0,181
0,210
0,172
0,151
0,264
0,155
0,183
0,122
0,190
0,179
0,189
0,210
0,72
0,251
0,157
0,170
1,129
0,229
0,155
1,59
1,163
0,147
0,174
0,205
0,165
0,184
0,177
0,187
1,89
1,81
0,194
1,89
0,146
0,305
0,277
1,103
0,166
0,168
0,200
0,90
0,290
0,136
1,155
0,191
1,195
0,177
0,239
0,179
0,98
0,236
0,201
0,174
0,207
1,77
0,193
0,154
1,95
0,100
0,226
1,143
0,211
0,316
0,102
0,199
0,92
1,269
1,107
0,198
0,172
0,64
0,188
0,242
1,183
0,197
0,82
0,163
0,172
0,222
0,157
0,189
0,190
0,156
0,217
0,154
0,243
0,167
1,101
0,249
1,99
1,67
0,165
1,93
1,75
0,74
0,217
0,168
1,87
0,164
0,207
1,113
0,200
1,95
0,156
0,270
1,81
0,170
1,93
0,176
0,198
0,146
0,178
0,234
0,54
0,222
0,54
0,171
0,193
0,173
1,57
0,222
1,159
1,55
0,163
0,52
1,291
0,179
0,198
0,391
1,123
1,203
1,125
1,159
1,67
0,157
0,232
1,193
1,69
0,155
1,101
0,212
1,85
0,185
0,213
0,186
0,307
0,195
1,125
1,109
0,186
1,63
0,156
0,213
1,105
0,84
0,200
0,196
0,236
0,187
1,91
1,111
0,247
0,162
1,125
0,241
1,145
0,241
1,147
1,87
0,167
0,152
0,172
0,171
0,176
0,146
0,104
0,64
0,49
0,187
0,180
0,82
0,223
1,53
0,106
0,64
0,215
1,187
1,57
1,205
1,147
0,185
0,194
1,58
1,79
0,200
0,156
0,267
0,94
0,202
0,169
1,99
0,219
0,128
0,96
0,196
0,279
1,157
0,183
0,199
0,257
0,152
0,189
0,82
0,84
1,181
1,93
0,203
0,297
1,119
0,179
1,143
1,117
1,99
0,114
1,187
0,64
1,75
0,192
0,210
0,58
0,342
0,206
0,204
0,223
0,199
0,185
0,110
0,184
0,210
1,105
0,220
0,78
0,261
0,187
0,244
1,187
0,144
0,152
0,191
0,279
0,199
0,206
0,278
0,168
0,245
0,150
0,206
0,236
1,107
1,55
0,177
0,156
0,197
0,271
0,140
0,251
0,184
0,301
0,235
0,168
1,87
0,78
0,46
0,74
0,276
0,48
1,71
0,183
1,63
1,109
0,220
0,199
0,58
0,140
0,175
0,195
0,181
0,92
0,124
0,200
0,187
0,248
1,97
0,190
0,200
1,117
0,138
1,113
0,289
0,232
0,176
1,77
0,213
0,239
0,152
0,176
0,176
0,189
0,56
0,70
1,221
0,290
0,124
0,68
0,179
0,212
0,194
1,203
1,33
0,222
0,192
0,163
0,210
0,78
1,101
0,153
0,176
0,50
0,169
0,108
1,159
0,120
0,168
0,198
0,166
0,186
0,254
1,21
0,161
0,214
0,275
0,138
0,217
0,241
1,91
0,294
1,79
0,222
0,172
0,158
0,245
1,129
1,119
0,152
0,184
0,196
0,76
0,225
0,222
0,152
0,154
0,199
0,261
0,170
0,199
0,193
0,216
0,182
0,110
0,259
0,209
1,81
0,214
0,158
0,240
0,214
0,259
0,201
0,250
0,176
0,247
1,65
0,193
0,174
0,238
0,238
0,315
0,195
0,112
0,147
0,167
0,94
0,188
0,268
0,158
0,218
1,105
0,172
0,210
0,185
0,157
0,62
0,179
0,74
0,174
0,264
0,191
0,198
0,219
0,254
0,88
0,171
0,94
0,74
1,81
0,78
0,217
0,251
0,72
0,185
1,77
1,83
0,222
0,94
0,205
0,170
1,103
0,161
0,82
0,219
0,183
0,171
0,208
0,164
1,75
0,66
1,63
1,63
1,53
0,231
0,272
0,210
1,159
1,147
0,184
1,199
0,96
0,162
0,160
0,224
0,193
0,84
0,68
1,91
0,237
0,90
0,167
0,110
0,66
1,121
0,212
0,174
0,48
0,68
0,74
1,177
1,55
1,75
0,173
0,86
0,151
1,113
0,243
0,240
0,226
0,112
0,92
0,70
0,249
1,81
1,57
0,154
0,247
1,115
0,231
0,229
0,210
0,60
0,237
1,109
0,96
0,162
0,214
0,161
0,166
0,229
0,134
0,342
0,232
0,221
0,268
0,122
0,189
1,83
0,227
0,157
0,338
0,202
0,124
0,47
0,56
0,161
0,257
0,106
0,175
0,64
0,158
1,119
1,59
0,217
1,185
1,165
0,106
0,189
0,185
0,90
0,76
0,205
0,195
0,173
0,177
0,56
1,105
1,49
0,245
0,166
0,196
1,85
0,190
1,63
0,211
1,163
1,91
1,73
1,103
0,232
0,86
0,210
1,137
0,200
0,241
0,100
1,123
0,156
0,225
1,65
1,75
0,199
0,98
0,237
1,97
1,89
1,205
1,127
1,193
0,185
0,210
1,153
0,187
1,107
1,141
0,188
0,60
0,64
0,196
0,233
0,266
0,162
0,151
0,194
0,148
0,214
0,70
0,191
0,195
0,98
0,125
0,273
1,63
1,111
0,155
1,63
0,130
0,74
0,180
1,95
0,158
0,118
1,145
0,230
0,225
1,175
0,180
0,170
0,136
0,203
1,175
1,115
0,194
0,152
0,206
0,213
1,75
1,141
0,185
0,160
0,170
0,218
0,176
0,112
0,209
0,155
0,116
0,274
0,171
0,293
1,215
0,128
1,159
1,151
0,188
0,226
0,266
0,210
0,160
0,64
0,263
0,114
0,126
0,181
0,229
0,166
0,225
0,181
0,188
1,45
1,83
0,235
0,203
0,199
0,58
0,149
0,48
0,191
0,165
0,173
0,251
0,193
0,244
0,162
1,145
0,196
0,388
0,221
0,182
0,314
0,178
0,182
0,270
0,171
0,154
0,96
0,234
0,181
0,156
0,187
0,247
0,54
0,176
1,113
0,214
0,244
0,134
0,173
0,106
0,76
0,248
0,147
0,293
0,192
0,227
0,142
0,170
0,180
0,246
1,109
0,161
0,175
1,95
0,213
1,169
0,188
0,74
0,122
1,91
1,155
0,220
0,119
0,130
0,184
1,111
0,168
0,60
0,144
1,48
0,201
0,163
0,150
0,293
0,56
0,221
1,169
0,236
0,188
0,126
0,134
0,167
0,92
0,198
0,269
1,109
0,170
0,60
0,190
0,163
0,96
0,154
1,109
0,300
0,212
0,165
0,204
0,155
0,74
1,115
0,163
0,243
0,144
0,343
0,185
0,192
0,190
0,162
0,222
0,138
0,231
1,93
0,170
0,243
0,166
1,195
1,111
0,56
0,155
0,194
0,50
0,94
1,47
0,233
0,168
0,220
0,104
0,165
0,104
0,136
1,227
0,177
0,188
0,344
0,88
0,207
0,54
0,250
0,234
0,191
0,160
0,78
1,147
0,176
1,110
1,119
0,187
0,200
1,105
1,65
1,89
0,204
0,172
0,174
0,161
0,164
1,185
0,195
0,169
0,175
0,171
1,119
0,154
1,83
0,213
1,131
0,173
1,123
1,83
1,38
0,130
1,125
1,101
1,91
0,156
0,104
1,101
0,169
0,199
0,268
0,239
0,202
0,205
1,85
0,228
0,201
0,52
0,160
0,210
1,69
1,85
0,200
0,228
0,92
0,172
0,208
1,265
1,109
0,68
0,203
1,97
0,140
1,135
0,158
0,184
1,98
1,119
0,229
1,67
0,148
0,190
1,111
1,77
1,117
1,113
1,79
1,113
0,197
0,62
1,79
0,110
0,226
0,136
0,94
0,104
0,281
1,54
0,192
0,202
1,93
0,210
0,102
0,214
1,135
1,137
1,63
1,75
0,234
0,183
0,160
0,102
1,99
0,216
1,175
0,161
0,155
0,196
0,212
0,252
1,79
0,173
0,200
0,298
1,77
0,234
1,157
0,175
1,79
1,119
0,168
1,153
0,219
0,194
0,84
1,113
0,74
1,87
0,122
0,193
0,149
0,184
0,193
0,255
1,119
0,72
0,205
0,222
0,185
0,204
0,70
0,235
0,206
0,181
0,184
0,92
0,86
0,175
0,195
1,67
0,155
1,147
0,167
0,166
0,227
0,188
0,225
0,177
0,250
0,165
0,177
0,58
0,265
0,162
0,185
0,156
0,170
1,91
0,50
0,211
0,206
0,196
0,177
0,238
1,119
0,158
1,129
0,302
0,167
0,90
0,90
0,185
1,93
0,303
1,123
1,77
1,123
0,207
0,212
1,103
0,210
0,221
0,165
1,65
1,205
0,204
0,179
0,178
0,90
1,95
0,260
0,74
1,87
0,78
1,109
0,183
0,231
1,127
0,220
0,68
0,265
1,67
0,207
0,128
0,210
0,206
0,250
0,116
1,175
0,126
0,225
0,62
0,175
0,224
1,97
0,56
0,210
0,203
0,174
0,174
0,180
0,197
0,179
1,61
0,238
1,279
0,172
0,134
0,248
0,150
0,197
0,174
0,225
0,177
0,199
0,224
0,78
0,170
0,165
0,255
1,85
1,159
0,219
0,208
0,212
0,170
0,225
0,173
1,181
0,345
0,180
0,197
0,160
0,183
0,179
0,209
0,190
0,179
0,90
1,89
0,112
0,180
0,62
0,178
0,140
0,72
0,232
0,150
0,185
0,172
0,66
0,164
0,226
0,218
0,270
0,171
1,171
0,175
0,192
0,185
1,111
1,111
0,118
0,70
1,99
0,207
1,72
0,210
0,183
0,161
0,86
0,119
1,53
0,171
1,103
1,167
0,192
0,228
0,179
0,202
0,224
1,99
0,86
0,320
1,53
0,246
1,91
0,279
0,52
0,210
0,204
0,170
0,54
0,316
0,84
0,188
1,97
0,183
0,190
0,258
0,249
0,228
0,74
0,160
0,222
0,108
1,145
0,116
0,188
0,288
0,203
0,172
1,71
0,225
1,91
0,181
1,239
0,218
0,204
1,115
0,172
0,227
0,228
0,214
1,189
0,149
0,218
0,179
0,188
0,68
0,56
0,207
0,180
0,199
0,182
0,76
1,91
0,184
0,156
0,184
0,164
0,52
0,243
1,141
0,187
1,107
0,151
0,246
0,72
0,175
0,84
0,83
0,174
0,196
0,84
0,232
1,123
0,199
0,199
1,117
0,231
0,195
0,222
1,81
1,65
0,171
0,198
0,118
0,226
1,91
1,69
0,220
0,194
0,130
1,159
1,117
0,98
0,217
0,108
0,176
0,215
0,172
0,169
0,214
0,218
0,206
0,204
0,194
1,93
0,165
0,264
0,257
1,95
0,155
0,211
0,151
1,133
0,158
0,257
0,208
0,152
0,156
0,104
0,52
0,221
0,58
0,224
0,164
0,217
0,281
0,161
0,208
1,115
0,205
0,82
0,151
1,71
0,174
0,180
0,206
0,210
1,76
1,109
0,80
0,189
1,105
0,58
0,159
0,78
0,150
1,55
1,95
0,186
0,254
0,245
1,173
0,202
0,240
0,221
0,191
0,193
1,87
0,160
1,129
1,195
0,190
1,63
1,135
0,72
0,166
0,164
0,213
0,208
0,268
1,81
1,73
0,250
0,275
0,217
0,185
1,117
0,45
0,214
1,89
0,193
0,170
0,213
0,218
0,191
0,228
0,164
0,142
1,75
1,55
0,223
0,153
0,155
0,151
1,235
0,191
0,251
0,202
0,205
0,165
1,183
0,176
0,66
0,240
0,215
0,96
0,181
1,87
0,54
0,198
0,195
0,104
1,101
0,234
1,159
0,248
0,146
0,108
0,229
0,70
1,153
0,204
0,160
0,178
1,121
0,240
0,235
0,327
0,201
0,223
0,179
0,86
0,82
0,272
0,226
0,199
0,193
1,117
0,220
1,95
1,151
1,179
1,67
0,192
0,232
0,184
1,139
1,83
0,102
0,96
0,173
0,180
0,210
0,142
0,193
0,223
1,87
0,177
1,81
1,87
1,135
1,113
0,168
0,182
0,162
1,83
0,94
0,70
0,44
0,70
1,123
1,65
1,51
1,105
0,173
0,181
1,113
0,165
0,151
1,97
1,109
0,209
0,227
0,163
0,191
0,165
0,241
0,78
1,111
1,107
0,164
1,87
0,267
1,145
1,121
0,174
0,100
0,203
0,207
0,230
0,220
1,223
0,183
0,108
1,67
0,52
0,266
0,88
0,68
0,279
0,230
0,180
1,57
0,184
0,202
0,60
0,174
1,215
1,54
0,182
0,78
1,153
0,48
1,75
0,187
1,101
0,185
0,55
0,192
0,215
1,87
1,63
0,177
0,138
0,169
0,257
1,77
1,105
0,186
0,221
0,124
0,185
0,186
0,196
0,166
0,110
0,170
1,157
0,184
1,125
0,230
